Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-11T16:31:42.734428,11.36,27.16,27.15,27.15,27.34,27.18
2026-02-11T16:31:47.739969,16.37,27.14,27.10,27.16,27.33,27.15
2026-02-11T16:31:52.740626,21.37,27.14,27.11,27.14,27.31,27.12
2026-02-11T16:31:57.742544,26.37,27.13,27.08,27.12,27.30,27.10
2026-02-11T16:32:02.739235,31.37,27.10,27.05,27.09,27.29,27.07
2026-02-11T16:32:07.741577,36.37,27.12,27.04,27.07,27.27,27.04
2026-02-11T16:32:12.740678,41.37,27.12,27.01,27.07,27.26,27.01
2026-02-11T16:32:17.737328,46.37,27.07,27.02,27.02,27.24,26.98
2026-02-11T16:32:22.739166,51.37,27.07,26.97,26.99,27.22,26.94
2026-02-11T16:32:27.741882,56.37,27.05,26.95,26.98,27.21,26.92
2026-02-11T16:32:32.737094,61.37,27.04,26.94,26.97,27.20,26.88
2026-02-11T16:32:37.735279,66.36,27.02,26.93,26.92,27.18,26.85
2026-02-11T16:32:42.737882,71.37,27.01,26.91,26.92,27.17,26.82
2026-02-11T16:32:47.744128,76.37,26.97,26.87,26.87,27.15,26.79
2026-02-11T16:32:52.744677,81.37,26.98,26.85,26.84,27.13,26.76
2026-02-11T16:32:57.741760,86.37,26.93,26.83,26.80,27.11,26.72
2026-02-11T16:33:02.742195,91.37,26.91,26.79,26.77,27.08,26.69
2026-02-11T16:33:07.738476,96.37,26.90,26.76,26.75,27.06,26.66
2026-02-11T16:33:12.740126,101.37,26.89,26.71,26.73,27.05,26.62
2026-02-11T16:33:17.740714,106.37,26.89,26.69,26.67,27.03,26.59
2026-02-11T16:33:22.741079,111.37,26.84,26.67,26.64,27.01,26.56
2026-02-11T16:33:27.744572,116.37,26.83,26.65,26.61,26.98,26.53
2026-02-11T16:33:32.744506,121.37,26.79,26.62,26.58,26.96,26.49
2026-02-11T16:33:37.741386,126.37,26.76,26.57,26.54,26.94,26.46
2026-02-11T16:33:42.742250,131.37,26.73,26.52,26.50,26.91,26.43
2026-02-11T16:33:47.742822,136.37,26.70,26.52,26.46,26.88,26.39
2026-02-11T16:33:52.742665,141.37,26.68,26.48,26.44,26.86,26.36
2026-02-11T16:33:57.740154,146.37,26.68,26.44,26.38,26.84,26.33
2026-02-11T16:34:02.740560,151.37,26.64,26.43,26.37,26.82,26.30
2026-02-11T16:34:07.736907,156.37,26.64,26.38,26.35,26.79,26.27
2026-02-11T16:34:12.742220,161.37,26.58,26.32,26.30,26.77,26.24
2026-02-11T16:34:17.736519,166.37,26.58,26.31,26.29,26.75,26.21
2026-02-11T16:34:22.742456,171.37,26.54,26.29,26.25,26.72,26.18
2026-02-11T16:34:27.739441,176.37,26.53,26.27,26.21,26.70,26.15
2026-02-11T16:34:32.741660,181.37,26.49,26.23,26.15,26.68,26.12
2026-02-11T16:34:37.740458,186.37,26.45,26.22,26.14,26.65,26.09
2026-02-11T16:34:42.735213,191.36,26.43,26.15,26.10,26.63,26.06
2026-02-11T16:34:47.743967,196.37,26.40,26.13,26.05,26.60,26.03
2026-02-11T16:34:52.744620,201.37,26.37,26.12,26.06,26.58,26.00
2026-02-11T16:34:57.743398,206.37,26.35,26.08,26.00,26.56,25.98
2026-02-11T16:35:02.742640,211.37,26.31,26.04,26.00,26.53,25.95
2026-02-11T16:35:07.739016,216.37,26.30,26.03,25.94,26.51,25.92
